route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"11-2-A-j19-1","766","2","","Bus","700"
"11-2-B-j19-1","801","2","","Bus","700"
"11-2-C-j19-1","815","2","","Bus","700"
"11-2-j19-1","72","2","","S-Bahn","400"
"12-2-A-j19-1","820","2","","Bus","700"
"12-2-B-j19-1","841","2","","Bus","700"
"12-2-j19-1","820","2","","Bus","700"
"16-2-j19-1","65","2","","S-Bahn","400"
"18-2-A-j19-1","11","2","","Intercity","102"
"18-2-B-j19-1","841","2","","Bus","700"
"18-2-j19-1","11","2","","S-Bahn","400"
"19-2-j19-1","883","2","","Bus","700"
"20-2-A-j19-1","736","2","","Bus","700"
"20-2-B-j19-1","801","2","","Bus","700"
"20-2-C-j19-1","817","2","","Bus","700"
"20-2-D-j19-1","955","2","","Bus","700"
"20-2-j19-1","11","2","","Intercity","102"
"21-2-j19-1","797","2","","Bus","700"
"22-2-A-j19-1","816","2","","Bus","700"
"22-2-j19-1","11","2","","S-Bahn","400"
"23-2-A-j19-1","151","2","","Bus","700"
"23-2-B-j19-1","818","2","","Bus","700"
"23-2-j19-1","11","2","","S-Bahn","400"
"24-2-j19-1","801","2","","Bus","700"
"25-2-A-j19-1","11","2","","Intercity","102"
"25-2-B-j19-1","839","2","","Bus","700"
"25-2-j19-1","11","2","","S-Bahn","400"
"26-2-A-j19-1","3849","2","","Tram","900"
"26-2-B-j19-1","882","2","","Bus","700"
"26-2-j19-1","11","2","","S-Bahn","400"
"79-2-A-j19-1","06","2","","S-Bahn","400"
"79-2-B-j19-1","7090","2","","Bus","700"
"79-2-C-j19-1","797","2","","Bus","700"
"79-2-D-j19-1","801","2","","Bus","700"
"79-2-E-j19-1","841","2","","Bus","700"
"79-2-F-j19-1","881","2","","Bus","700"
"79-2-G-j19-1","885","2","","Bus","700"
"79-2-H-j19-1","886","2","","Bus","700"
"79-2-j19-1","06","2","","S-Bahn","400"
"6-20-A-j19-1","827","20","","Bus","700"
"6-20-B-j19-1","827","20","","Bus","700"
"6-20-j19-1","53","20","","S-Bahn","400"
"7-20-j19-1","801","20","","Bus","700"
"8-20-j19-1","53","20","","S-Bahn","400"
"9-20-j19-1","881","20","","Bus","700"
"12-20-j19-1","820","20","","Bus","700"
"18-20-j19-1","841","20","","Bus","700"
"20-20-A-j19-1","11","20","","Auoreisezug","1300"
"20-20-j19-1","11","20","","S-Bahn","400"
"26-20-j19-1","11","20","","S-Bahn","400"
"21-200-j19-1","801","200","","Bus","700"
"26-200-j19-1","801","200","","Bus","700"
"79-200-j19-1","801","200","","Bus","700"
"23-200-3-j19-1","344","2003","","Standseilbahn","1400"
"23-200-4-j19-1","344","2003","","Bus","700"
"30-200-Y-j19-1","7000","200-Y","","Bus","700"
"33-200-Y-j19-1","7000","200-Y","","Bus","700"
"61-200-Y-j19-1","223","200-Y","","Gondelbahn","1300"
"80-200-Y-j19-1","11","200-Y","","RegioExpress","106"
"11-201-A-j19-1","801","201","","Taxi","700"
"11-201-j19-1","801","201","","Bus","700"
"23-201-j19-1","876","201","","Bus","700"
"26-201-j19-1","801","201","","Bus","700"
"79-201-j19-1","801","201","","Bus","700"
"79-201-0-j19-1","166","2010","","Standseilbahn","1400"
"79-201-1-j19-1","15300","2011","","Standseilbahn","1400"
"79-201-2-j19-1","15300","2012","","Standseilbahn","1400"
"79-201-6-j19-1","128","2016","","Standseilbahn","1400"
"30-201-Y-j19-1","7000","201-Y","","Bus","700"
"33-201-Y-j19-1","7000","201-Y","","Bus","700"
"61-201-Y-j19-1","219","201-Y","","Luftseilbahn","1300"
"80-201-Y-j19-1","11","201-Y","","RegioExpress","106"
"11-202-A-j19-1","801","202","","Bus","700"
"11-202-j19-1","801","202","","Taxi","700"
"23-202-j19-1","876","202","","Bus","700"
"79-202-j19-1","801","202","","Bus","700"
"6-202-2-j19-1","103","2022","","Standseilbahn","1400"
"6-202-3-j19-1","103","2022","","Bus","700"
"79-202-3-j19-1","101","2023","","Standseilbahn","1400"
"30-202-Y-j19-1","7000","202-Y","","Bus","700"
"33-202-Y-j19-1","7000","202-Y","","Bus","700"
"61-202-Y-j19-1","219","202-Y","","Luftseilbahn","1300"
"80-202-Y-j19-1","11","202-Y","","RegioExpress","106"
"11-203-A-j19-1","801","203","","Bus","700"
"11-203-j19-1","801","203","","Taxi","700"
"23-203-j19-1","876","203","","Bus","700"
"79-203-j19-1","801","203","","Bus","700"
"30-203-Y-j19-1","7000","203-Y","","Bus","700"
"33-203-Y-j19-1","7000","203-Y","","Bus","700"
"61-203-Y-j19-1","218","203-Y","","Luftseilbahn","1300"
"80-203-Y-j19-1","72","203-Y","","RegioExpress","106"
"79-204-j19-1","876","204","","Bus","700"
"30-204-Y-j19-1","143","204-Y","","Bus","700"
"33-204-Y-j19-1","7000","204-Y","","Bus","700"
"61-204-Y-j19-1","218","204-Y","","Luftseilbahn","1300"
"80-204-Y-j19-1","72","204-Y","","RegioExpress","106"
"1-205-j19-1","801","205","","Bus","700"
"16-205-j19-1","801","205","","Bus","700"
"79-205-j19-1","876","205","","Bus","700"
"30-205-Y-j19-1","143","205-Y","","Bus","700"
"33-205-Y-j19-1","7000","205-Y","","Bus","700"
"61-205-Y-j19-1","247","205-Y","","Luftseilbahn","1300"
"79-206-j19-1","876","206","","Bus","700"
"30-206-Y-j19-1","48","206-Y","","Bus","700"
"33-206-Y-j19-1","7000","206-Y","","Bus","700"
"61-206-Y-j19-1","247","206-Y","","Luftseilbahn","1300"
"23-207-j19-1","876","207","","Bus","700"
"30-207-Y-j19-1","72","207-Y","","Bus","700"
"33-207-Y-j19-1","7000","207-Y","","Bus","700"
"61-207-Y-j19-1","249","207-Y","","Luftseilbahn","1300"
"23-208-j19-1","876","208","","Bus","700"
"30-208-Y-j19-1","7000","208-Y","","Bus","700"
"33-208-Y-j19-1","7000","208-Y","","Bus","700"
"61-208-Y-j19-1","249","208-Y","","Luftseilbahn","1300"
"23-209-j19-1","876","209","","Bus","700"
"30-209-Y-j19-1","7000","209-Y","","Bus","700"
"33-209-Y-j19-1","7000","209-Y","","Bus","700"
"61-209-Y-j19-1","249","209-Y","","Luftseilbahn","1300"
"30-20-Y-j19-1","48","20-Y","","Bus","700"
"33-20-Y-j19-1","7000","20-Y","","Bus","700"
"40-20-Y-j19-1","11","20-Y","","Eurocity","102"
"42-20-Y-j19-1","11","20-Y","","Intercity","102"
"59-20-Y-j19-1","11","20-Y","","InterRegio","103"
"61-20-Y-j19-1","239","20-Y","","Gondelbahn","1300"
"63-20-Y-j19-1","33","20-Y","","Extrazug","100"
"66-20-Y-j19-1","27","20-Y","","Regionalzug","106"
"68-20-Y-j19-1","11","20-Y","","S-Bahn","400"
"69-20-Y-j19-1","65","20-Y","","S-Bahn","400"
"79-20-Y-j19-1","L7","20-Y","","RegioExpress","106"
"80-20-Y-j19-1","06","20-Y","","RegioExpress","106"
"90-20-Y-j19-1","188","20-Y","","Schiff","1000"
"2-21-j19-1","22","21","","S-Bahn","400"
"4-21-j19-1","11","21","","Intercity","102"
"5-21-A-j19-1","823","21","","Tram","900"
"5-21-j19-1","11","21","","Intercity","102"
"6-21-A-j19-1","827","21","","Bus","700"
"6-21-j19-1","146","21","","Bus","700"
"8-21-j19-1","53","21","","S-Bahn","400"
"9-21-j19-1","881","21","","Bus","700"
"11-21-j19-1","801","21","","Bus","700"
"12-21-j19-1","820","21","","Bus","700"
"17-21-j19-1","846","21","","Bus","700"
"18-21-j19-1","839","21","","Bus","700"
"20-21-j19-1","11","21","","Intercity","102"
"23-21-j19-1","151","21","","Bus","700"
"25-21-j19-1","839","21","","Bus","700"
"26-21-j19-1","11","21","","S-Bahn","400"
"27-21-j19-1","801","21","","Bus","700"
"79-21-A-j19-1","797","21","","Bus","700"
"79-21-B-j19-1","801","21","","Bus","700"
"79-21-C-j19-1","894","21","","Bus","700"
"79-21-j19-1","06","21","","S-Bahn","400"
"6-210-j19-1","801","210","","Bus","700"
"16-210-j19-1","801","210","","Bus","700"
"23-210-j19-1","876","210","","Bus","700"
"26-210-j19-1","801","210","","Bus","700"
"79-210-j19-1","801","210","","Bus","700"
"30-210-Y-j19-1","7000","210-Y","","Bus","700"
"33-210-Y-j19-1","7000","210-Y","","Bus","700"
"61-210-Y-j19-1","249","210-Y","","Luftseilbahn","1300"
"11-211-A-j19-1","801","211","","Taxi","700"
"11-211-j19-1","801","211","","Bus","700"
"12-211-j19-1","801","211","","Bus","700"
"16-211-j19-1","801","211","","Bus","700"
"23-211-j19-1","876","211","","Bus","700"
"24-211-j19-1","835","211","","Bus","700"
"79-211-j19-1","835","211","","Bus","700"
"30-211-Y-j19-1","7000","211-Y","","Bus","700"
"33-211-Y-j19-1","7000","211-Y","","Bus","700"
"61-211-Y-j19-1","147","211-Y","","Luftseilbahn","1300"
"11-212-j19-1","801","212","","Bus","700"
"20-212-j19-1","801","212","","Bus","700"
"23-212-j19-1","876","212","","Bus","700"
"26-212-j19-1","801","212","","Bus","700"
"30-212-Y-j19-1","35","212-Y","","Bus","700"
"33-212-Y-j19-1","53","212-Y","","Bus","700"
"61-212-Y-j19-1","287","212-Y","","Sesselbahn","1300"
"11-213-j19-1","801","213","","Bus","700"
"23-213-j19-1","876","213","","Bus","700"
"24-213-j19-1","801","213","","Bus","700"
"26-213-j19-1","801","213","","Bus","700"
"30-213-Y-j19-1","7000","213-Y","","Bus","700"
"33-213-Y-j19-1","3053","213-Y","","Bus","700"
"61-213-Y-j19-1","232","213-Y","","Luftseilbahn","1300"
"11-214-j19-1","801","214","","Bus","700"
"20-214-j19-1","801","214","","Bus","700"
"24-214-j19-1","801","214","","Bus","700"
"30-214-Y-j19-1","72","214-Y","","Bus","700"
"33-214-Y-j19-1","7000","214-Y","","Bus","700"
"61-214-Y-j19-1","232","214-Y","","Luftseilbahn","1300"
"1-215-j19-1","801","215","","Bus","700"
"11-215-j19-1","801","215","","Bus","700"
"23-215-j19-1","876","215","","Bus","700"
"24-215-j19-1","801","215","","Bus","700"
"26-215-j19-1","801","215","","Bus","700"
"30-215-Y-j19-1","72","215-Y","","Bus","700"
"33-215-Y-j19-1","53","215-Y","","Bus","700"
"61-215-Y-j19-1","252","215-Y","","Gondelbahn","1300"
"8-216-j19-1","876","216","","Bus","700"
"11-216-j19-1","801","216","","Bus","700"
"23-216-j19-1","876","216","","Bus","700"
"30-216-Y-j19-1","72","216-Y","","Bus","700"
"33-216-Y-j19-1","3053","216-Y","","Bus","700"
"61-216-Y-j19-1","252","216-Y","","Gondelbahn","1300"
"1-217-j19-1","801","217","","Bus","700"
"11-217-j19-1","801","217","","Bus","700"
"26-217-j19-1","801","217","","Bus","700"
"30-217-Y-j19-1","72","217-Y","","Bus","700"
"33-217-Y-j19-1","7000","217-Y","","Bus","700"
"61-217-Y-j19-1","252","217-Y","","Luftseilbahn","1300"
"30-218-Y-j19-1","263","218-Y","","Bus","700"
"33-218-Y-j19-1","3053","218-Y","","Bus","700"
"61-218-Y-j19-1","252","218-Y","","Luftseilbahn","1300"
"30-219-Y-j19-1","263","219-Y","","Bus","700"
"33-219-Y-j19-1","3053","219-Y","","Bus","700"
"61-219-Y-j19-1","3003","219-Y","","Sesselbahn","1300"
"30-21-Y-j19-1","7000","21-Y","","Bus","700"
"33-21-Y-j19-1","7000","21-Y","","Bus","700"
"40-21-Y-j19-1","11","21-Y","","Eurocity","102"
"42-21-Y-j19-1","11","21-Y","","Intercity","102"
"59-21-Y-j19-1","11","21-Y","","InterRegio","103"
"61-21-Y-j19-1","135","21-Y","","Standseilbahn","1400"
"63-21-Y-j19-1","86","21-Y","","Extrazug","100"
"66-21-Y-j19-1","43","21-Y","","Regionalzug","106"
"68-21-Y-j19-1","11","21-Y","","S-Bahn","400"
"69-21-Y-j19-1","65","21-Y","","S-Bahn","400"
"79-21-Y-j19-1","L7","21-Y","","RegioExpress","106"
"80-21-Y-j19-1","06","21-Y","","RegioExpress","106"
"90-21-Y-j19-1","195","21-Y","","Schiff","1000"
"2-22-j19-1","22","22","","S-Bahn","400"
"6-22-j19-1","146","22","","Bus","700"
"6-22-A-j19-1","827","22","","Bus","700"
"9-22-j19-1","881","22","","Bus","700"
"11-22-A-j19-1","801","22","","Taxi","700"
"11-22-j19-1","801","22","","Bus","700"
"12-22-j19-1","820","22","","Bus","700"
"16-22-j19-1","22","22","","S-Bahn","400"
"17-22-A-j19-1","846","22","","Bus","700"
"17-22-j19-1","846","22","","Bus","700"
"18-22-j19-1","839","22","","Bus","700"
"23-22-j19-1","151","22","","Bus","700"
"27-22-j19-1","801","22","","Bus","700"
"79-22-A-j19-1","801","22","","Bus","700"
"79-22-B-j19-1","894","22","","Bus","700"
"79-22-j19-1","797","22","","Bus","700"
"6-220-j19-1","801","220","","Bus","700"
"11-220-j19-1","801","220","","Bus","700"
"23-220-j19-1","801","220","","Bus","700"
"24-220-j19-1","801","220","","Bus","700"
"26-220-j19-1","801","220","","Bus","700"
"79-220-j19-1","801","220","","Bus","700"
"30-220-Y-j19-1","48","220-Y","","Bus","700"
"33-220-Y-j19-1","7000","220-Y","","Bus","700"
"61-220-Y-j19-1","3003","220-Y","","Sesselbahn","1300"
"11-221-j19-1","801","221","","Bus","700"
"12-221-j19-1","801","221","","Bus","700"
"79-221-j19-1","801","221","","Bus","700"
"30-221-Y-j19-1","856","221-Y","","Bus","700"
"33-221-Y-j19-1","7000","221-Y","","Bus","700"
"61-221-Y-j19-1","3004","221-Y","","Standseilbahn","1400"
"2-222-j19-1","801","222","","Bus","700"
"11-222-A-j19-1","801","222","","Taxi","700"
"11-222-j19-1","801","222","","Bus","700"
"30-222-Y-j19-1","7000","222-Y","","Bus","700"
"33-222-Y-j19-1","7000","222-Y","","Bus","700"
"61-222-Y-j19-1","3005","222-Y","","Sesselbahn","1300"
"2-223-j19-1","801","223","","Bus","700"
"11-223-A-j19-1","801","223","","Bus","700"
"11-223-j19-1","801","223","","Taxi","700"
"26-223-j19-1","801","223","","Bus","700"
"30-223-Y-j19-1","72","223-Y","","Bus","700"
"33-223-Y-j19-1","7000","223-Y","","Bus","700"
"61-223-Y-j19-1","3004","223-Y","","Standseilbahn","1400"
"2-224-j19-1","801","224","","Bus","700"
"30-224-Y-j19-1","7000","224-Y","","Bus","700"
"33-224-Y-j19-1","7000","224-Y","","Bus","700"
"61-224-Y-j19-1","3005","224-Y","","Sesselbahn","1300"
"2-225-j19-1","801","225","","Bus","700"
"11-225-j19-1","801","225","","Bus","700"
"24-225-j19-1","835","225","","Bus","700"
"26-225-j19-1","801","225","","Bus","700"
"30-225-Y-j19-1","7000","225-Y","","Bus","700"
"33-225-Y-j19-1","7000","225-Y","","Bus","700"
"61-225-Y-j19-1","3008","225-Y","","Gondelbahn","1300"
"2-226-j19-1","801","226","","Bus","700"
"3-226-j19-1","801","226","","Bus","700"
"11-226-j19-1","7094","226","","Bus","700"
"30-226-Y-j19-1","7067","226-Y","","Bus","700"
"33-226-Y-j19-1","7000","226-Y","","Bus","700"
"61-226-Y-j19-1","3008","226-Y","","Gondelbahn","1300"
"2-227-j19-1","801","227","","Bus","700"
"3-227-j19-1","801","227","","Bus","700"
"11-227-j19-1","7094","227","","Bus","700"
"26-227-j19-1","801","227","","Bus","700"
"30-227-Y-j19-1","7067","227-Y","","Bus","700"
"33-227-Y-j19-1","7000","227-Y","","Bus","700"
"61-227-Y-j19-1","3009","227-Y","","Standseilbahn","1400"
"2-228-j19-1","801","228","","Bus","700"
"11-228-j19-1","7094","228","","Bus","700"
"79-228-j19-1","801","228","","Bus","700"
"30-228-Y-j19-1","7000","228-Y","","Bus","700"
"33-228-Y-j19-1","7000","228-Y","","Bus","700"
"61-228-Y-j19-1","225","228-Y","","Gondelbahn","1300"
"3-229-j19-1","801","229","","Bus","700"
"79-229-j19-1","801","229","","Bus","700"
"33-229-Y-j19-1","7000","229-Y","","Bus","700"
"61-229-Y-j19-1","3013","229-Y","","Gondelbahn","1300"
"30-22-Y-j19-1","06","22-Y","","Bus","700"
"33-22-Y-j19-1","7000","22-Y","","Bus","700"
"40-22-Y-j19-1","11","22-Y","","Eurocity","102"
"42-22-Y-j19-1","11","22-Y","","Intercity","102"
"59-22-Y-j19-1","11","22-Y","","InterRegio","103"
"61-22-Y-j19-1","135","22-Y","","Standseilbahn","1400"
"63-22-Y-j19-1","86","22-Y","","Extrazug","100"
"66-22-Y-j19-1","43","22-Y","","Regionalzug","106"
"68-22-Y-j19-1","65","22-Y","","S-Bahn","400"
"69-22-Y-j19-1","11","22-Y","","S-Bahn","400"
"79-22-Y-j19-1","06","22-Y","","RegioExpress","106"
"80-22-Y-j19-1","06","22-Y","","RegioExpress","106"
"90-22-Y-j19-1","192","22-Y","","Schiff","1000"
"1-23-j19-1","11","23","","S-Bahn","400"
"2-23-j19-1","22","23","","S-Bahn","400"
"3-23-j19-1","22","23","","S-Bahn","400"
"9-23-j19-1","881","23","","Bus","700"
"11-23-j19-1","801","23","","Bus","700"
"12-23-j19-1","820","23","","Bus","700"
"17-23-A-j19-1","846","23","","Bus","700"
"17-23-j19-1","846","23","","Bus","700"
"18-23-A-j19-1","841","23","","Bus","700"
"18-23-j19-1","839","23","","Bus","700"
"19-23-j19-1","11","23","","S-Bahn","400"
"21-23-j19-1","11","23","","S-Bahn","400"
"23-23-j19-1","151","23","","Bus","700"
"26-23-A-j19-1","849","23","","Standseilbahn","1400"
"26-23-j19-1","11","23","","S-Bahn","400"
"79-23-A-j19-1","797","23","","Bus","700"
"79-23-B-j19-1","801","23","","Bus","700"
"79-23-C-j19-1","894","23","","Bus","700"
"79-23-j19-1","06","23","","S-Bahn","400"
"2-230-j19-1","801","230","","Bus","700"
"6-230-j19-1","813","230","","Bus","700"
"24-230-j19-1","835","230","","Bus","700"
"26-230-j19-1","801","230","","Bus","700"
"79-230-j19-1","801","230","","Bus","700"
"33-230-Y-j19-1","7000","230-Y","","Bus","700"
"61-230-Y-j19-1","261","230-Y","","Luftseilbahn","1300"
"1-231-j19-1","801","231","","Bus","700"
"6-231-A-j19-1","801","231","","Bus","700"
"6-231-j19-1","7038","231","","Bus","700"
"8-231-j19-1","834","231","","Bus","700"
"11-231-j19-1","801","231","","Bus","700"
"12-231-j19-1","801","231","","Bus","700"
"20-231-j19-1","801","231","","Bus","700"
"33-231-Y-j19-1","7001","231-Y","","Bus","700"
"61-231-Y-j19-1","3013","231-Y","","Gondelbahn","1300"
"6-232-j19-1","801","232","","Bus","700"
"11-232-j19-1","801","232","","Bus","700"
"12-232-j19-1","801","232","","Bus","700"
"26-232-j19-1","801","232","","Bus","700"
"79-232-j19-1","813","232","","Bus","700"
"33-232-Y-j19-1","7001","232-Y","","Bus","700"
"61-232-Y-j19-1","3013","232-Y","","Gondelbahn","1300"
"8-233-j19-1","834","233","","Bus","700"
"12-233-j19-1","801","233","","Bus","700"
"79-233-j19-1","7019","233","","Bus","700"
"33-233-Y-j19-1","7000","233-Y","","Bus","700"
"61-233-Y-j19-1","3013","233-Y","","Gondelbahn","1300"
"8-234-j19-1","834","234","","Bus","700"
"11-234-j19-1","801","234","","Bus","700"
"12-234-j19-1","801","234","","Bus","700"
"33-234-Y-j19-1","7000","234-Y","","Bus","700"
"61-234-Y-j19-1","3013","234-Y","","Gondelbahn","1300"
"8-235-j19-1","834","235","","Bus","700"
"11-235-j19-1","801","235","","Bus","700"
"26-235-j19-1","801","235","","Bus","700"
"61-235-Y-j19-1","3020","235-Y","","Sesselbahn","1300"
"26-236-j19-1","801","236","","Bus","700"
"61-236-Y-j19-1","3020","236-Y","","Sesselbahn","1300"
"11-237-j19-1","801","237","","Taxi","700"
"61-237-Y-j19-1","331","237-Y","","Sesselbahn","1300"
"61-238-Y-j19-1","331","238-Y","","Sesselbahn","1300"
"61-239-Y-j19-1","331","239-Y","","Sesselbahn","1300"
"30-23-Y-j19-1","7000","23-Y","","Bus","700"
"33-23-Y-j19-1","7000","23-Y","","Bus","700"
"40-23-Y-j19-1","11","23-Y","","Eurocity","102"
"42-23-Y-j19-1","11","23-Y","","Intercity","102"
"59-23-Y-j19-1","11","23-Y","","InterRegio","103"
"61-23-Y-j19-1","13600","23-Y","","Gondelbahn","1300"
"63-23-Y-j19-1","72","23-Y","","Extrazug","100"
"66-23-Y-j19-1","66","23-Y","","Regionalzug","106"
"68-23-Y-j19-1","11","23-Y","","S-Bahn","400"
"69-23-Y-j19-1","65","23-Y","","S-Bahn","400"
"79-23-Y-j19-1","06","23-Y","","RegioExpress","106"
"80-23-Y-j19-1","06","23-Y","","RegioExpress","106"
"90-23-Y-j19-1","192","23-Y","","Schiff","1000"
"6-24-j19-1","146","24","","Bus","700"
"12-24-j19-1","820","24","","Bus","700"
"17-24-A-j19-1","11","24","","S-Bahn","400"
"17-24-B-j19-1","846","24","","Bus","700"
"17-24-j19-1","06","24","","S-Bahn","400"
"21-24-j19-1","11","24","","S-Bahn","400"
"23-24-j19-1","151","24","","Bus","700"
"26-24-j19-1","11","24","","S-Bahn","400"
"27-24-j19-1","801","24","","Bus","700"
"79-24-A-j19-1","22","24","","S-Bahn","400"
"79-24-B-j19-1","801","24","","Bus","700"
"79-24-C-j19-1","894","24","","Bus","700"
"79-24-j19-1","165","24","","Standseilbahn","1400"
"6-240-j19-1","7025","240","","Bus","700"
"16-240-j19-1","801","240","","Bus","700"
"26-240-j19-1","801","240","","Bus","700"
"80-240-j19-1","11","240","","RegioExpress","106"
"61-240-Y-j19-1","277","240-Y","","Luftseilbahn","1300"
"6-241-j19-1","813","241","","Bus","700"
"12-241-j19-1","801","241","","Bus","700"
"14-241-j19-1","801","241","","Bus","700"
"16-241-j19-1","801","241","","Bus","700"
"24-241-j19-1","835","241","","Bus","700"
"61-241-Y-j19-1","277","241-Y","","Luftseilbahn","1300"
"6-242-j19-1","813","242","","Bus","700"
"16-242-j19-1","801","242","","Bus","700"
"24-242-j19-1","801","242","","Bus","700"
"79-242-j19-1","801","242","","Bus","700"
"61-242-Y-j19-1","3024","242-Y","","Sesselbahn","1300"
"61-243-Y-j19-1","3024","243-Y","","Sesselbahn","1300"
"6-244-5-j19-1","859","2445","","Bus","700"
"61-244-Y-j19-1","311","244-Y","","Gondelbahn","1300"
"1-245-j19-1","801","245","","Bus","700"
"8-245-j19-1","834","245","","Bus","700"
"26-245-j19-1","801","245","","Bus","700"
"61-245-Y-j19-1","311","245-Y","","Gondelbahn","1300"
"61-246-Y-j19-1","311","246-Y","","Gondelbahn","1300"
"61-247-Y-j19-1","311","247-Y","","Gondelbahn","1300"
"61-248-Y-j19-1","311","248-Y","","Sesselbahn","1300"
"61-249-Y-j19-1","311","249-Y","","Gondelbahn","1300"
"17-24R-j19-1","846","24R","","Taxi","700"
"30-24-Y-j19-1","7000","24-Y","","Bus","700"
"33-24-Y-j19-1","7000","24-Y","","Bus","700"
"40-24-Y-j19-1","11","24-Y","","Eurocity","102"
"42-24-Y-j19-1","11","24-Y","","Intercity","102"
"59-24-Y-j19-1","11","24-Y","","InterRegio","103"
"61-24-Y-j19-1","13600","24-Y","","Gondelbahn","1300"
"63-24-Y-j19-1","11","24-Y","","Extrazug","100"
"66-24-Y-j19-1","66","24-Y","","Regionalzug","106"
"68-24-Y-j19-1","11","24-Y","","S-Bahn","400"
"69-24-Y-j19-1","65","24-Y","","S-Bahn","400"
"79-24-Y-j19-1","06","24-Y","","RegioExpress","106"
"80-24-Y-j19-1","06","24-Y","","RegioExpress","106"
"90-24-Y-j19-1","189","24-Y","","Schiff","1000"
"1-25-j19-1","11","25","","S-Bahn","400"
"2-25-j19-1","22","25","","S-Bahn","400"
"6-25-j19-1","146","25","","Bus","700"
"10-25-j19-1","11","25","","S-Bahn","400"
"11-25-j19-1","801","25","","Bus","700"
"12-25-j19-1","820","25","","Bus","700"
"17-25-j19-1","846","25","","Bus","700"
"23-25-j19-1","151","25","","Bus","700"
"26-25-A-j19-1","164","25","","Standseilbahn","1400"
"26-25-j19-1","11","25","","S-Bahn","400"
"79-25-A-j19-1","894","25","","Bus","700"
"79-25-j19-1","881","25","","Bus","700"
"61-250-Y-j19-1","311","250-Y","","Luftseilbahn","1300"
"6-251-j19-1","801","251","","Bus","700"
"12-251-j19-1","801","251","","Bus","700"
"16-251-j19-1","885","251","","Bus","700"
"24-251-j19-1","801","251","","Bus","700"
"12-251-0-j19-1","820","2510","","Standseilbahn","1400"
"61-251-Y-j19-1","311","251-Y","","Luftseilbahn","1300"
"16-252-j19-1","885","252","","Bus","700"
"24-252-j19-1","801","252","","Bus","700"
"61-252-Y-j19-1","311","252-Y","","Gondelbahn","1300"
"16-253-j19-1","885","253","","Bus","700"
"24-253-j19-1","801","253","","Bus","700"
"61-253-Y-j19-1","3028","253-Y","","Luftseilbahn","1300"
"24-254-j19-1","801","254","","Bus","700"
"61-254-Y-j19-1","311","254-Y","","Gondelbahn","1300"
"61-255-Y-j19-1","3028","255-Y","","Luftseilbahn","1300"
"61-256-Y-j19-1","3028","256-Y","","Luftseilbahn","1300"
"61-257-Y-j19-1","311","257-Y","","Luftseilbahn","1300"
"8-258-j19-1","834","258","","Bus","700"
"61-258-Y-j19-1","3028","258-Y","","Luftseilbahn","1300"
"61-259-Y-j19-1","311","259-Y","","Sesselbahn","1300"
"30-25-Y-j19-1","7000","25-Y","","Bus","700"
"33-25-Y-j19-1","7000","25-Y","","Bus","700"
"40-25-Y-j19-1","11","25-Y","","Eurocity","102"
"42-25-Y-j19-1","11","25-Y","","Intercity","102"
"59-25-Y-j19-1","11","25-Y","","InterRegio","103"
"61-25-Y-j19-1","114","25-Y","","Gondelbahn","1300"
"63-25-Y-j19-1","11","25-Y","","Extrazug","100"
"66-25-Y-j19-1","42","25-Y","","Regionalzug","106"
"68-25-Y-j19-1","11","25-Y","","S-Bahn","400"
"69-25-Y-j19-1","11","25-Y","","S-Bahn","400"
"79-25-Y-j19-1","06","25-Y","","RegioExpress","106"
"80-25-Y-j19-1","72","25-Y","","RegioExpress","106"
"90-25-Y-j19-1","188","25-Y","","Schiff","1000"
"1-26-j19-1","11","26","","S-Bahn","400"
"2-26-j19-1","22","26","","S-Bahn","400"
"4-26-j19-1","11","26","","InterRegio","103"
"5-26-j19-1","11","26","","InterRegio","103"
"6-26-j19-1","827","26","","Bus","700"
"12-26-A-j19-1","820","26","","Bus","700"
"12-26-j19-1","11","26","","InterRegio","103"
"18-26-j19-1","11","26","","InterRegio","103"
"22-26-j19-1","11","26","","InterRegio","103"
"25-26-A-j19-1","839","26","","Bus","700"
"25-26-j19-1","11","26","","InterRegio","103"
"26-26-j19-1","65","26","","S-Bahn","400"
"27-26-j19-1","801","26","","Bus","700"
"79-26-j19-1","894","26","","Bus","700"
"6-260-A-j19-1","834","260","","Bus","700"
"6-260-j19-1","801","260","","Bus","700"
"8-260-j19-1","834","260","","Bus","700"
"79-260-j19-1","834","260","","Bus","700"
"61-260-Y-j19-1","311","260-Y","","Luftseilbahn","1300"
"12-261-j19-1","801","261","","Bus","700"
"61-261-Y-j19-1","311","261-Y","","Gondelbahn","1300"
"8-262-j19-1","834","262","","Bus","700"
"61-262-Y-j19-1","311","262-Y","","Gondelbahn","1300"
"79-263-j19-1","834","263","","Bus","700"
"61-263-Y-j19-1","311","263-Y","","Gondelbahn","1300"
"8-264-j19-1","834","264","","Bus","700"
"61-264-Y-j19-1","311","264-Y","","Gondelbahn","1300"
"61-265-Y-j19-1","227","265-Y","","Luftseilbahn","1300"
"8-266-j19-1","834","266","","Bus","700"
"61-266-Y-j19-1","3028","266-Y","","Gondelbahn","1300"
"61-267-Y-j19-1","3028","267-Y","","Gondelbahn","1300"
"61-268-Y-j19-1","3028","268-Y","","Sesselbahn","1300"
"61-269-Y-j19-1","3028","269-Y","","Sesselbahn","1300"
